CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
MDV,462,2004,Maldives,46
MDV,462,2005,Maldives,40
MDV,462,2006,Maldives,83
MDV,462,2007,Maldives,101
MDV,462,2008,Maldives,93
MDV,462,2009,Maldives,112
MDV,462,2010,Maldives,93
MDV,462,2011,Maldives,106
MDV,462,2012,Maldives,103
MDV,462,2013,Maldives,102
MDV,462,2014,Maldives,116
MDV,462,2015,Maldives,111
MDV,462,2016,Maldives,108
MDV,462,2017,Maldives,108
MDV,462,2018,Maldives,140
MDV,462,2019,Maldives,178
MDV,462,2020,Maldives,47
MDV,462,2021,Maldives,46
MDV,462,2022,Maldives,12
MEX,484,1995,Mexico,1581
MEX,484,1996,Mexico,695
MEX,484,1997,Mexico,837
MEX,484,1998,Mexico,1161
MEX,484,1999,Mexico,1008
MEX,484,2000,Mexico,2877
MEX,484,2001,Mexico,1658
MEX,484,2002,Mexico,2050
MEX,484,2003,Mexico,2213
MEX,484,2004,Mexico,2655
MEX,484,2005,Mexico,2959
MEX,484,2006,Mexico,4926
MEX,484,2007,Mexico,7545
MEX,484,2008,Mexico,6648
MEX,484,2009,Mexico,7024
MEX,484,2010,Mexico,7371
MEX,484,2011,Mexico,7655
MEX,484,2012,Mexico,8072
MEX,484,2013,Mexico,11185
MEX,484,2014,Mexico,8014
MEX,484,2015,Mexico,9695
MEX,484,2016,Mexico,8262
MEX,484,2017,Mexico,8941
MEX,484,2018,Mexico,9092
MEX,484,2019,Mexico,9032
MEX,484,2020,Mexico,6970
MEX,484,2021,Mexico,6887
MEX,484,2022,Mexico,90
MHL,584,1995,Marshall Islands,0
MHL,584,1996,Marshall Islands,0
MHL,584,1997,Marshall Islands,0
MHL,584,1998,Marshall Islands,0
MHL,584,1999,Marshall Islands,0
MHL,584,2000,Marshall Islands,5
MHL,584,2001,Marshall Islands,4
MHL,584,2002,Marshall Islands,3
MHL,584,2003,Marshall Islands,8
MHL,584,2004,Marshall Islands,4
MHL,584,2005,Marshall Islands,3
MHL,584,2006,Marshall Islands,29
MHL,584,2007,Marshall Islands,23
MHL,584,2008,Marshall Islands,34
MHL,584,2009,Marshall Islands,38
MHL,584,2010,Marshall Islands,8
MHL,584,2011,Marshall Islands,27
MHL,584,2012,Marshall Islands,54
MHL,584,2013,Marshall Islands,63
MHL,584,2014,Marshall Islands,68
MHL,584,2015,Marshall Islands,86
MHL,584,2016,Marshall Islands,64
MHL,584,2017,Marshall Islands,53
MHL,584,2018,Marshall Islands,85
MHL,584,2019,Marshall Islands,86
MHL,584,2020,Marshall Islands,2
MHL,584,2021,Marshall Islands,10
MKD,807,1995,North Macedonia,3551
MKD,807,1996,North Macedonia,3577
MKD,807,1997,North Macedonia,3160
MKD,807,1998,North Macedonia,3297
MKD,807,1999,North Macedonia,3195
MKD,807,2000,North Macedonia,3331
MKD,807,2001,North Macedonia,3920
MKD,807,2002,North Macedonia,5317
MKD,807,2003,North Macedonia,4883
MKD,807,2004,North Macedonia,5012
MKD,807,2005,North Macedonia,3867
MKD,807,2006,North Macedonia,4778
MKD,807,2007,North Macedonia,4779
MKD,807,2008,North Macedonia,4345
MKD,807,2009,North Macedonia,5260
MKD,807,2010,North Macedonia,7504
MKD,807,2011,North Macedonia,8482
MKD,807,2012,North Macedonia,9750
MKD,807,2013,North Macedonia,12584
MKD,807,2014,North Macedonia,13104
MKD,807,2015,North Macedonia,15743
MKD,807,2016,North Macedonia,20617
MKD,807,2017,North Macedonia,15228
MKD,807,2018,North Macedonia,13636
MKD,807,2019,North Macedonia,13829
MKD,807,2020,North Macedonia,9897
MKD,807,2021,North Macedonia,8733
MKD,807,2022,North Macedonia,3
MLI,466,1995,Mali,138
MLI,466,1996,Mali,106
MLI,466,1997,Mali,106
MLI,466,1998,Mali,122
MLI,466,1999,Mali,108
MLI,466,2000,Mali,34
MLI,466,2001,Mali,26
MLI,466,2002,Mali,135
MLI,466,2003,Mali,118
MLI,466,2004,Mali,186
MLI,466,2005,Mali,269
MLI,466,2006,Mali,926
MLI,466,2007,Mali,1756
MLI,466,2008,Mali,1627
MLI,466,2009,Mali,1977
MLI,466,2010,Mali,2457
MLI,466,2011,Mali,3184
MLI,466,2012,Mali,3008
MLI,466,2013,Mali,3352
MLI,466,2014,Mali,2272
MLI,466,2015,Mali,1887
MLI,466,2016,Mali,2351
MLI,466,2017,Mali,2631
MLI,466,2018,Mali,1937
MLI,466,2019,Mali,2223
MLI,466,2020,Mali,1705
MLI,466,2021,Mali,2963
MLT,470,1995,Malta,39
MLT,470,1996,Malta,145
MLT,470,1997,Malta,1137
MLT,470,1998,Malta,50
MLT,470,1999,Malta,74
MLT,470,2000,Malta,48
MLT,470,2001,Malta,39
MLT,470,2002,Malta,96
MLT,470,2003,Malta,76
MLT,470,2004,Malta,178
MLT,470,2005,Malta,201
MLT,470,2006,Malta,201
MLT,470,2007,Malta,196
MLT,470,2008,Malta,212
MLT,470,2009,Malta,295
MLT,470,2010,Malta,282
MLT,470,2011,Malta,299
MLT,470,2012,Malta,268
MLT,470,2013,Malta,364
MLT,470,2014,Malta,314
MLT,470,2015,Malta,347
MLT,470,2016,Malta,346
MLT,470,2017,Malta,238
MLT,470,2018,Malta,279
MLT,470,2019,Malta,305
MLT,470,2020,Malta,256
MLT,470,2021,Malta,271
MLT,470,2022,Malta,3
MMR,104,1995,Myanmar,81
MMR,104,1996,Myanmar,187
MMR,104,1997,Myanmar,89
MMR,104,1998,Myanmar,143
MMR,104,1999,Myanmar,166
MMR,104,2000,Myanmar,220
MMR,104,2001,Myanmar,224
MMR,104,2002,Myanmar,400
MMR,104,2003,Myanmar,646
MMR,104,2004,Myanmar,573
MMR,104,2005,Myanmar,955
MMR,104,2006,Myanmar,1746
MMR,104,2007,Myanmar,1674
MMR,104,2008,Myanmar,2007
MMR,104,2009,Myanmar,2259
MMR,104,2010,Myanmar,2010
MMR,104,2011,Myanmar,2028
MMR,104,2012,Myanmar,3308
MMR,104,2013,Myanmar,3069
MMR,104,2014,Myanmar,3846
MMR,104,2015,Myanmar,4124
MMR,104,2016,Myanmar,5728
MMR,104,2017,Myanmar,6815
MMR,104,2018,Myanmar,7909
MMR,104,2019,Myanmar,10176
MMR,104,2020,Myanmar,7343
MMR,104,2021,Myanmar,3192
MMR,104,2022,Myanmar,18
MNE,499,1996,Montenegro,0
MNE,499,1997,Montenegro,0
MNE,499,1998,Montenegro,1
MNE,499,1999,Montenegro,0
MNE,499,2000,Montenegro,0
MNE,499,2001,Montenegro,0
MNE,499,2002,Montenegro,0
MNE,499,2003,Montenegro,3
MNE,499,2004,Montenegro,0
MNE,499,2005,Montenegro,6
MNE,499,2006,Montenegro,69
MNE,499,2007,Montenegro,316
MNE,499,2008,Montenegro,317
MNE,499,2009,Montenegro,486
MNE,499,2010,Montenegro,667
MNE,499,2011,Montenegro,653
MNE,499,2012,Montenegro,884
MNE,499,2013,Montenegro,1061
MNE,499,2014,Montenegro,1184
MNE,499,2015,Montenegro,2348
MNE,499,2016,Montenegro,4362
MNE,499,2017,Montenegro,2140
MNE,499,2018,Montenegro,1920
MNE,499,2019,Montenegro,1612
MNE,499,2020,Montenegro,1397
MNE,499,2021,Montenegro,1277
MNE,499,2022,Montenegro,3
MNG,496,1995,Mongolia,483
MNG,496,1996,Mongolia,673
MNG,496,1997,Mongolia,576
MNG,496,1998,Mongolia,802
MNG,496,1999,Mongolia,760
MNG,496,2000,Mongolia,1877
MNG,496,2001,Mongolia,2573
MNG,496,2002,Mongolia,3671
MNG,496,2003,Mongolia,5608
MNG,496,2004,Mongolia,4817
MNG,496,2005,Mongolia,7745
MNG,496,2006,Mongolia,6856
MNG,496,2007,Mongolia,7545
MNG,496,2008,Mongolia,10282
MNG,496,2009,Mongolia,9893
MNG,496,2010,Mongolia,8879
MNG,496,2011,Mongolia,9249
MNG,496,2012,Mongolia,11027
MNG,496,2013,Mongolia,9269
MNG,496,2014,Mongolia,7600
MNG,496,2015,Mongolia,7075
MNG,496,2016,Mongolia,8244
MNG,496,2017,Mongolia,9131
MNG,496,2018,Mongolia,11711
MNG,496,2019,Mongolia,13062
MNG,496,2020,Mongolia,12040
MNG,496,2021,Mongolia,13084
MNG,496,2022,Mongolia,18
MOZ,508,1995,Mozambique,238
MOZ,508,1996,Mozambique,197
MOZ,508,1997,Mozambique,226
MOZ,508,1998,Mozambique,169
MOZ,508,1999,Mozambique,179
MOZ,508,2000,Mozambique,32
MOZ,508,2001,Mozambique,20
MOZ,508,2002,Mozambique,116
MOZ,508,2003,Mozambique,202
MOZ,508,2004,Mozambique,189
MOZ,508,2005,Mozambique,116
MOZ,508,2006,Mozambique,146
MOZ,508,2007,Mozambique,231
MOZ,508,2008,Mozambique,327
MOZ,508,2009,Mozambique,279
MOZ,508,2010,Mozambique,229
MOZ,508,2011,Mozambique,215
MOZ,508,2012,Mozambique,259
MOZ,508,2013,Mozambique,428
MOZ,508,2014,Mozambique,336
MOZ,508,2015,Mozambique,334
MOZ,508,2016,Mozambique,286
MOZ,508,2017,Mozambique,429
MOZ,508,2018,Mozambique,320
MOZ,508,2019,Mozambique,330
MOZ,508,2020,Mozambique,163
MOZ,508,2021,Mozambique,131
MRT,478,1995,Mauritania,70
MRT,478,1996,Mauritania,93
MRT,478,1997,Mauritania,101
MRT,478,1998,Mauritania,111
MRT,478,1999,Mauritania,147
MRT,478,2000,Mauritania,14
MRT,478,2001,Mauritania,9
MRT,478,2002,Mauritania,100
MRT,478,2003,Mauritania,165
MRT,478,2004,Mauritania,274
MRT,478,2005,Mauritania,331
MRT,478,2006,Mauritania,569
MRT,478,2007,Mauritania,1036
MRT,478,2008,Mauritania,729
MRT,478,2009,Mauritania,1070
MRT,478,2010,Mauritania,1248
MRT,478,2011,Mauritania,1481
MRT,478,2012,Mauritania,1535
MRT,478,2013,Mauritania,1368
MRT,478,2014,Mauritania,1001
MRT,478,2015,Mauritania,987
MRT,478,2016,Mauritania,787
MRT,478,2017,Mauritania,987
MRT,478,2018,Mauritania,828
MRT,478,2019,Mauritania,707
MRT,478,2020,Mauritania,742
MRT,478,2021,Mauritania,775
MUS,480,1995,Mauritius,55
MUS,480,1996,Mauritius,63
MUS,480,1997,Mauritius,84
MUS,480,1998,Mauritius,347
MUS,480,1999,Mauritius,81
MUS,480,2000,Mauritius,531
MUS,480,2001,Mauritius,28
MUS,480,2002,Mauritius,86
MUS,480,2003,Mauritius,94
MUS,480,2004,Mauritius,180
MUS,480,2005,Mauritius,153
MUS,480,2006,Mauritius,172
MUS,480,2007,Mauritius,174
MUS,480,2008,Mauritius,191
MUS,480,2009,Mauritius,217
MUS,480,2010,Mauritius,262
MUS,480,2011,Mauritius,1271
MUS,480,2012,Mauritius,1278
MUS,480,2013,Mauritius,316
MUS,480,2014,Mauritius,318
MUS,480,2015,Mauritius,1307
MUS,480,2016,Mauritius,338
MUS,480,2017,Mauritius,236
MUS,480,2018,Mauritius,224
MUS,480,2019,Mauritius,260
MUS,480,2020,Mauritius,217
MUS,480,2021,Mauritius,227
MUS,480,2022,Mauritius,9
MWI,454,1995,Malawi,50
MWI,454,1996,Malawi,28
MWI,454,1997,Malawi,31
MWI,454,1998,Malawi,30
MWI,454,1999,Malawi,21
MWI,454,2000,Malawi,19
MWI,454,2001,Malawi,29
MWI,454,2002,Malawi,42
MWI,454,2003,Malawi,52
MWI,454,2004,Malawi,57
MWI,454,2005,Malawi,77
MWI,454,2006,Malawi,154
MWI,454,2007,Malawi,176
MWI,454,2008,Malawi,236
MWI,454,2009,Malawi,198
MWI,454,2010,Malawi,115
MWI,454,2011,Malawi,1255
MWI,454,2012,Malawi,1297
MWI,454,2013,Malawi,297
MWI,454,2014,Malawi,226
MWI,454,2015,Malawi,315
MWI,454,2016,Malawi,223
MWI,454,2017,Malawi,246
MWI,454,2018,Malawi,226
MWI,454,2019,Malawi,236
MWI,454,2020,Malawi,119
MWI,454,2021,Malawi,95
MWI,454,2022,Malawi,3
MYS,458,1995,Malaysia,3422
MYS,458,1996,Malaysia,4493
MYS,458,1997,Malaysia,6549
MYS,458,1998,Malaysia,4106
MYS,458,1999,Malaysia,5421
MYS,458,2000,Malaysia,4296
MYS,458,2001,Malaysia,3619
MYS,458,2002,Malaysia,1729
MYS,458,2003,Malaysia,2107
MYS,458,2004,Malaysia,9886
MYS,458,2005,Malaysia,2898
MYS,458,2006,Malaysia,4396
MYS,458,2007,Malaysia,7475
MYS,458,2008,Malaysia,7257
MYS,458,2009,Malaysia,8261
MYS,458,2010,Malaysia,8058
MYS,458,2011,Malaysia,10313
MYS,458,2012,Malaysia,10578
MYS,458,2013,Malaysia,9486
MYS,458,2014,Malaysia,7567
MYS,458,2015,Malaysia,9739
MYS,458,2016,Malaysia,6123
MYS,458,2017,Malaysia,6402
MYS,458,2018,Malaysia,8705
MYS,458,2019,Malaysia,8575
MYS,458,2020,Malaysia,6300
MYS,458,2021,Malaysia,4027
MYS,458,2022,Malaysia,879
NAM,516,1995,Namibia,46
NAM,516,1996,Namibia,58
NAM,516,1997,Namibia,82
NAM,516,1998,Namibia,105
NAM,516,1999,Namibia,92
NAM,516,2000,Namibia,28
NAM,516,2001,Namibia,416
NAM,516,2002,Namibia,127
NAM,516,2003,Namibia,106
NAM,516,2004,Namibia,88
NAM,516,2005,Namibia,131
NAM,516,2006,Namibia,124
NAM,516,2007,Namibia,107
NAM,516,2008,Namibia,141
NAM,516,2009,Namibia,156
NAM,516,2010,Namibia,202
NAM,516,2011,Namibia,142
NAM,516,2012,Namibia,212
NAM,516,2013,Namibia,273
NAM,516,2014,Namibia,188
NAM,516,2015,Namibia,174
NAM,516,2016,Namibia,170
NAM,516,2017,Namibia,149
NAM,516,2018,Namibia,174
NAM,516,2019,Namibia,197
NAM,516,2020,Namibia,128
NAM,516,2021,Namibia,132
NAM,516,2022,Namibia,3
NER,562,1995,Niger,174
NER,562,1996,Niger,92
NER,562,1997,Niger,85
NER,562,1998,Niger,105
NER,562,1999,Niger,136
NER,562,2000,Niger,1561
NER,562,2001,Niger,1152
NER,562,2002,Niger,86
NER,562,2003,Niger,98
NER,562,2004,Niger,114
NER,562,2005,Niger,117
NER,562,2006,Niger,122
NER,562,2007,Niger,165
NER,562,2008,Niger,166
NER,562,2009,Niger,168
NER,562,2010,Niger,174
NER,562,2011,Niger,181
NER,562,2012,Niger,248
NER,562,2013,Niger,270
NER,562,2014,Niger,337
NER,562,2015,Niger,311
NER,562,2016,Niger,328
NER,562,2017,Niger,345
NER,562,2018,Niger,352
NER,562,2019,Niger,428
NER,562,2020,Niger,192
NER,562,2021,Niger,266
NGA,566,1995,Nigeria,1822
NGA,566,1996,Nigeria,2627
NGA,566,1997,Nigeria,1901
NGA,566,1998,Nigeria,3087
NGA,566,1999,Nigeria,2541
NGA,566,2000,Nigeria,1347
NGA,566,2001,Nigeria,926
NGA,566,2002,Nigeria,2520
NGA,566,2003,Nigeria,3332
NGA,566,2004,Nigeria,3821
NGA,566,2005,Nigeria,4063
NGA,566,2006,Nigeria,4480
NGA,566,2007,Nigeria,6833
NGA,566,2008,Nigeria,6391
NGA,566,2009,Nigeria,7108
NGA,566,2010,Nigeria,7470
NGA,566,2011,Nigeria,8747
NGA,566,2012,Nigeria,9946
NGA,566,2013,Nigeria,10554
NGA,566,2014,Nigeria,8954
NGA,566,2015,Nigeria,9083
NGA,566,2016,Nigeria,8935
NGA,566,2017,Nigeria,10232
NGA,566,2018,Nigeria,10372
NGA,566,2019,Nigeria,13818
NGA,566,2020,Nigeria,11337
NGA,566,2021,Nigeria,13318
NGA,566,2022,Nigeria,30
NIC,558,1995,Nicaragua,63
NIC,558,1996,Nicaragua,47
NIC,558,1997,Nicaragua,81
NIC,558,1998,Nicaragua,90
NIC,558,1999,Nicaragua,54
NIC,558,2000,Nicaragua,21
NIC,558,2001,Nicaragua,17
NIC,558,2002,Nicaragua,60
NIC,558,2003,Nicaragua,85
NIC,558,2004,Nicaragua,110
NIC,558,2005,Nicaragua,115
NIC,558,2006,Nicaragua,264
NIC,558,2007,Nicaragua,435
NIC,558,2008,Nicaragua,593
NIC,558,2009,Nicaragua,822
NIC,558,2010,Nicaragua,897
NIC,558,2011,Nicaragua,1118
NIC,558,2012,Nicaragua,1521
NIC,558,2013,Nicaragua,2438
NIC,558,2014,Nicaragua,1685
NIC,558,2015,Nicaragua,1183
NIC,558,2016,Nicaragua,1326
NIC,558,2017,Nicaragua,1680
NIC,558,2018,Nicaragua,1116
NIC,558,2019,Nicaragua,1347
NIC,558,2020,Nicaragua,1303
NIC,558,2021,Nicaragua,3307
NIU,570,1995,Niue,0
NIU,570,1996,Niue,7
NIU,570,1997,Niue,5
NIU,570,1998,Niue,0
NIU,570,1999,Niue,0
NIU,570,2000,Niue,1
NIU,570,2001,Niue,1
NIU,570,2002,Niue,1
NIU,570,2003,Niue,2
NIU,570,2004,Niue,1
NIU,570,2005,Niue,0
NIU,570,2006,Niue,3
NIU,570,2007,Niue,0
NIU,570,2008,Niue,0
NIU,570,2009,Niue,0
NIU,570,2010,Niue,0
NIU,570,2011,Niue,0
NIU,570,2012,Niue,0
NIU,570,2013,Niue,0
NIU,570,2014,Niue,0
NIU,570,2015,Niue,0
NIU,570,2016,Niue,0
NIU,570,2017,Niue,0
NIU,570,2018,Niue,0
NIU,570,2019,Niue,0
NIU,570,2020,Niue,0
NIU,570,2021,Niue,0
NLD,528,1995,Netherlands,11757
NLD,528,1996,Netherlands,13579
NLD,528,1997,Netherlands,14512
NLD,528,1998,Netherlands,15214
NLD,528,1999,Netherlands,16050
NLD,528,2000,Netherlands,15633
NLD,528,2001,Netherlands,16865
NLD,528,2002,Netherlands,12942
NLD,528,2003,Netherlands,13035
NLD,528,2004,Netherlands,14434
NLD,528,2005,Netherlands,13650
NLD,528,2006,Netherlands,15605
NLD,528,2007,Netherlands,16772
NLD,528,2008,Netherlands,19491
NLD,528,2009,Netherlands,21567
NLD,528,2010,Netherlands,19801
NLD,528,2011,Netherlands,22836
NLD,528,2012,Netherlands,22816
NLD,528,2013,Netherlands,22349
NLD,528,2014,Netherlands,23749
NLD,528,2015,Netherlands,24923
NLD,528,2016,Netherlands,23569
NLD,528,2017,Netherlands,24330
NLD,528,2018,Netherlands,23212
NLD,528,2019,Netherlands,23421
NLD,528,2020,Netherlands,20840
NLD,528,2021,Netherlands,20140
NLD,528,2022,Netherlands,408
NOR,578,1995,Norway,5382
NOR,578,1996,Norway,5890
NOR,578,1997,Norway,6675
NOR,578,1998,Norway,5119
NOR,578,1999,Norway,5472
NOR,578,2000,Norway,5733
NOR,578,2001,Norway,5427
NOR,578,2002,Norway,5115
NOR,578,2003,Norway,5364
NOR,578,2004,Norway,5397
NOR,578,2005,Norway,5455
NOR,578,2006,Norway,5415
NOR,578,2007,Norway,5430
NOR,578,2008,Norway,5978
NOR,578,2009,Norway,6538
NOR,578,2010,Norway,5492
NOR,578,2011,Norway,8643
NOR,578,2012,Norway,7910
NOR,578,2013,Norway,8503
NOR,578,2014,Norway,9676
NOR,578,2015,Norway,7245
NOR,578,2016,Norway,7458
NOR,578,2017,Norway,8375
NOR,578,2018,Norway,7348
NOR,578,2019,Norway,7624
NOR,578,2020,Norway,6787
NOR,578,2021,Norway,6138
NOR,578,2022,Norway,42
NPL,524,1995,Nepal,795
NPL,524,1996,Nepal,575
NPL,524,1997,Nepal,499
NPL,524,1998,Nepal,413
NPL,524,1999,Nepal,909
NPL,524,2000,Nepal,1193
NPL,524,2001,Nepal,628
NPL,524,2002,Nepal,908
NPL,524,2003,Nepal,1232
NPL,524,2004,Nepal,1024
NPL,524,2005,Nepal,1779
NPL,524,2006,Nepal,2078
NPL,524,2007,Nepal,2068
NPL,524,2008,Nepal,2342
NPL,524,2009,Nepal,2771
NPL,524,2010,Nepal,2809
NPL,524,2011,Nepal,4000
NPL,524,2012,Nepal,4147
NPL,524,2013,Nepal,5479
NPL,524,2014,Nepal,4716
NPL,524,2015,Nepal,6911
NPL,524,2016,Nepal,7790
NPL,524,2017,Nepal,9566
NPL,524,2018,Nepal,11655
NPL,524,2019,Nepal,14707
NPL,524,2020,Nepal,11029
NPL,524,2021,Nepal,7130
NPL,524,2022,Nepal,93
NRU,520,1995,Nauru,0
NRU,520,1996,Nauru,3
NRU,520,1997,Nauru,3
NRU,520,1998,Nauru,0
NRU,520,1999,Nauru,0
NRU,520,2000,Nauru,3
NRU,520,2001,Nauru,9
NRU,520,2002,Nauru,10
NRU,520,2003,Nauru,5
NRU,520,2004,Nauru,13
NRU,520,2005,Nauru,12
NRU,520,2006,Nauru,14
NRU,520,2007,Nauru,17
NRU,520,2008,Nauru,21
NRU,520,2009,Nauru,12
NRU,520,2010,Nauru,22
NRU,520,2011,Nauru,14
NRU,520,2012,Nauru,22
NRU,520,2013,Nauru,6
NRU,520,2014,Nauru,27
NRU,520,2015,Nauru,40
NRU,520,2016,Nauru,37
NRU,520,2017,Nauru,46
NRU,520,2018,Nauru,23
NRU,520,2019,Nauru,30
NRU,520,2020,Nauru,5
NRU,520,2021,Nauru,13
NRU,520,2022,Nauru,12
NZL,554,1995,New Zealand,10290
NZL,554,1996,New Zealand,10371
NZL,554,1997,New Zealand,12139
NZL,554,1998,New Zealand,8188
NZL,554,1999,New Zealand,11993
NZL,554,2000,New Zealand,15662
NZL,554,2001,New Zealand,14153
NZL,554,2002,New Zealand,12447
NZL,554,2003,New Zealand,10775
NZL,554,2004,New Zealand,8924
NZL,554,2005,New Zealand,10731
NZL,554,2006,New Zealand,12708
NZL,554,2007,New Zealand,8713
NZL,554,2008,New Zealand,9943
NZL,554,2009,New Zealand,10626
NZL,554,2010,New Zealand,7484
NZL,554,2011,New Zealand,8520
NZL,554,2012,New Zealand,6554
NZL,554,2013,New Zealand,7895
NZL,554,2014,New Zealand,6665
NZL,554,2015,New Zealand,6634
NZL,554,2016,New Zealand,3719
NZL,554,2017,New Zealand,2473
NZL,554,2018,New Zealand,2602
NZL,554,2019,New Zealand,2602
NZL,554,2020,New Zealand,2129
NZL,554,2021,New Zealand,1374
OMN,512,1995,Oman,12
OMN,512,1996,Oman,11
OMN,512,1997,Oman,9
OMN,512,1998,Oman,745
OMN,512,1999,Oman,6
OMN,512,2000,Oman,1413
OMN,512,2001,Oman,220
OMN,512,2002,Oman,51
OMN,512,2003,Oman,57
OMN,512,2004,Oman,63
OMN,512,2005,Oman,106
OMN,512,2006,Oman,178
OMN,512,2007,Oman,208
OMN,512,2008,Oman,226
OMN,512,2009,Oman,254
OMN,512,2010,Oman,346
OMN,512,2011,Oman,318
OMN,512,2012,Oman,292
OMN,512,2013,Oman,312
OMN,512,2014,Oman,419
OMN,512,2015,Oman,357
OMN,512,2016,Oman,344
OMN,512,2017,Oman,366
OMN,512,2018,Oman,377
OMN,512,2019,Oman,489
OMN,512,2020,Oman,272
OMN,512,2021,Oman,182
OMN,512,2022,Oman,30
PAK,586,1995,Pakistan,3984
PAK,586,1996,Pakistan,3095
PAK,586,1997,Pakistan,5006
PAK,586,1998,Pakistan,4201
PAK,586,1999,Pakistan,3726
PAK,586,2000,Pakistan,5834
PAK,586,2001,Pakistan,5679
PAK,586,2002,Pakistan,3590
PAK,586,2003,Pakistan,4621
PAK,586,2004,Pakistan,7528
PAK,586,2005,Pakistan,10148
PAK,586,2006,Pakistan,10705
PAK,586,2007,Pakistan,11703
PAK,586,2008,Pakistan,13896
PAK,586,2009,Pakistan,16831
PAK,586,2010,Pakistan,17163
PAK,586,2011,Pakistan,20465
PAK,586,2012,Pakistan,25005
PAK,586,2013,Pakistan,26807
PAK,586,2014,Pakistan,19973
PAK,586,2015,Pakistan,19946
PAK,586,2016,Pakistan,21682
PAK,586,2017,Pakistan,19202
PAK,586,2018,Pakistan,18424
PAK,586,2019,Pakistan,19064
PAK,586,2020,Pakistan,17050
PAK,586,2021,Pakistan,19268
PAK,586,2022,Pakistan,93
PAN,591,1995,Panama,40
PAN,591,1996,Panama,23
PAN,591,1997,Panama,44
PAN,591,1998,Panama,50
PAN,591,1999,Panama,44
PAN,591,2000,Panama,45
PAN,591,2001,Panama,19
PAN,591,2002,Panama,67
PAN,591,2003,Panama,90
PAN,591,2004,Panama,88
PAN,591,2005,Panama,98
PAN,591,2006,Panama,249
PAN,591,2007,Panama,382
PAN,591,2008,Panama,368
PAN,591,2009,Panama,407
PAN,591,2010,Panama,441
PAN,591,2011,Panama,517
PAN,591,2012,Panama,530
PAN,591,2013,Panama,518
PAN,591,2014,Panama,330
PAN,591,2015,Panama,1341
PAN,591,2016,Panama,412
PAN,591,2017,Panama,530
PAN,591,2018,Panama,465
PAN,591,2019,Panama,519
PAN,591,2020,Panama,125
PAN,591,2021,Panama,117
PAN,591,2022,Panama,3
PER,604,1995,Peru,569
PER,604,1996,Peru,692
PER,604,1997,Peru,635
PER,604,1998,Peru,709
PER,604,1999,Peru,785
PER,604,2000,Peru,298
PER,604,2001,Peru,361
PER,604,2002,Peru,1212
PER,604,2003,Peru,1385
PER,604,2004,Peru,2386
PER,604,2005,Peru,2578
PER,604,2006,Peru,4871
PER,604,2007,Peru,6701
PER,604,2008,Peru,6655
PER,604,2009,Peru,9704
PER,604,2010,Peru,11018
PER,604,2011,Peru,11258
PER,604,2012,Peru,11823
PER,604,2013,Peru,13309
PER,604,2014,Peru,8177
PER,604,2015,Peru,5692
PER,604,2016,Peru,4991
PER,604,2017,Peru,5689
PER,604,2018,Peru,4991
PER,604,2019,Peru,6164
PER,604,2020,Peru,4899
PER,604,2021,Peru,8048
PER,604,2022,Peru,48
PHL,608,1995,Philippines,46944
PHL,608,1996,Philippines,19066
PHL,608,1997,Philippines,35079
PHL,608,1998,Philippines,38521
PHL,608,1999,Philippines,48920
PHL,608,2000,Philippines,65746
PHL,608,2001,Philippines,80350
PHL,608,2002,Philippines,86359
PHL,608,2003,Philippines,90432
PHL,608,2004,Philippines,99683
PHL,608,2005,Philippines,96200
PHL,608,2006,Philippines,34916
PHL,608,2007,Philippines,27543
PHL,608,2008,Philippines,31474
PHL,608,2009,Philippines,32296
PHL,608,2010,Philippines,28877
PHL,608,2011,Philippines,32187
PHL,608,2012,Philippines,34719
PHL,608,2013,Philippines,27480
PHL,608,2014,Philippines,27268
PHL,608,2015,Philippines,29595
PHL,608,2016,Philippines,30582
PHL,608,2017,Philippines,33665
PHL,608,2018,Philippines,38009
PHL,608,2019,Philippines,41308
PHL,608,2020,Philippines,28333
PHL,608,2021,Philippines,21123
PHL,608,2022,Philippines,1005
PLW,585,1995,Palau,0
PLW,585,1996,Palau,0
PLW,585,1997,Palau,0
PLW,585,1998,Palau,1
PLW,585,1999,Palau,0
PLW,585,2000,Palau,0
PLW,585,2001,Palau,4
PLW,585,2002,Palau,3
PLW,585,2003,Palau,2
PLW,585,2004,Palau,11
PLW,585,2005,Palau,3
PLW,585,2006,Palau,87
PLW,585,2007,Palau,109
PLW,585,2008,Palau,79
PLW,585,2009,Palau,64
PLW,585,2010,Palau,38
PLW,585,2011,Palau,18
PLW,585,2012,Palau,27
PLW,585,2013,Palau,55
PLW,585,2014,Palau,63
PLW,585,2015,Palau,79
PLW,585,2016,Palau,66
PLW,585,2017,Palau,86
PLW,585,2018,Palau,78
PLW,585,2019,Palau,82
PLW,585,2020,Palau,14
PLW,585,2021,Palau,4
PLW,585,2022,Palau,3
PNG,598,1995,Papua New Guinea,13
PNG,598,1996,Papua New Guinea,75
PNG,598,1997,Papua New Guinea,77
PNG,598,1998,Papua New Guinea,16
PNG,598,1999,Papua New Guinea,13
PNG,598,2000,Papua New Guinea,64
PNG,598,2001,Papua New Guinea,119
PNG,598,2002,Papua New Guinea,104
PNG,598,2003,Papua New Guinea,99
PNG,598,2004,Papua New Guinea,352
PNG,598,2005,Papua New Guinea,291
