CITIZENSHIP,country-code,TIME_PERIOD,Citizenship,OBS_VALUE
LAO,418,2007,Lao People’s Democratic Republic,3864.0
LAO,418,2008,Lao People’s Democratic Republic,4422.0
LAO,418,2009,Lao People’s Democratic Republic,3292.0
LAO,418,2010,Lao People’s Democratic Republic,2548.0
LAO,418,2011,Lao People’s Democratic Republic,2545.0
LAO,418,2012,Lao People’s Democratic Republic,2525.033736
LAO,418,2013,Lao People’s Democratic Republic,2467.029126
LAO,418,2014,Lao People’s Democratic Republic,2187.820145
LAO,418,2015,Lao People’s Democratic Republic,2638.303066
LAO,418,2016,Lao People’s Democratic Republic,2604.045283
LAO,418,2017,Lao People’s Democratic Republic,2621.0
LAO,418,2018,Lao People’s Democratic Republic,2808.0
LAO,418,2019,Lao People’s Democratic Republic,3186.0
LAO,418,2020,Lao People’s Democratic Republic,1437.0
LAO,418,2021,Lao People’s Democratic Republic,1166.0
LAO,418,2022,Lao People’s Democratic Republic,3407.0
LBN,422,1995,Lebanon,8537.0
LBN,422,1996,Lebanon,11889.0
LBN,422,1997,Lebanon,10070.0
LBN,422,1998,Lebanon,10333.0
LBN,422,1999,Lebanon,9224.0
LBN,422,2000,Lebanon,11490.0
LBN,422,2001,Lebanon,12738.0
LBN,422,2002,Lebanon,11984.0
LBN,422,2003,Lebanon,12781.0
LBN,422,2004,Lebanon,13013.0
LBN,422,2005,Lebanon,13563.0
LBN,422,2006,Lebanon,15066.0
LBN,422,2007,Lebanon,14398.0
LBN,422,2008,Lebanon,14682.0
LBN,422,2009,Lebanon,13144.0
LBN,422,2010,Lebanon,12809.0
LBN,422,2011,Lebanon,11912.0
LBN,422,2012,Lebanon,10534.546765
LBN,422,2013,Lebanon,10884.149138
LBN,422,2014,Lebanon,11476.828921
LBN,422,2015,Lebanon,14449.825272
LBN,422,2016,Lebanon,14205.618268
LBN,422,2017,Lebanon,11893.0
LBN,422,2018,Lebanon,12444.0
LBN,422,2019,Lebanon,14302.0
LBN,422,2020,Lebanon,12898.0
LBN,422,2021,Lebanon,22615.0
LBN,422,2022,Lebanon,22052.0
LBR,430,1995,Liberia,794.0
LBR,430,1996,Liberia,1226.0
LBR,430,1997,Liberia,3106.0
LBR,430,1998,Liberia,2094.0
LBR,430,1999,Liberia,1772.0
LBR,430,2000,Liberia,2118.0
LBR,430,2001,Liberia,2712.0
LBR,430,2002,Liberia,3640.0
LBR,430,2003,Liberia,3566.0
LBR,430,2004,Liberia,5448.0
LBR,430,2005,Liberia,7617.0
LBR,430,2006,Liberia,8880.0
LBR,430,2007,Liberia,5736.0
LBR,430,2008,Liberia,8916.0
LBR,430,2009,Liberia,9476.0
LBR,430,2010,Liberia,6421.0
LBR,430,2011,Liberia,5165.0
LBR,430,2012,Liberia,5178.31459
LBR,430,2013,Liberia,4169.285946
LBR,430,2014,Liberia,4656.815738
LBR,430,2015,Liberia,4672.743809
LBR,430,2016,Liberia,4633.06494
LBR,430,2017,Liberia,5359.0
LBR,430,2018,Liberia,4156.0
LBR,430,2019,Liberia,4289.0
LBR,430,2020,Liberia,2111.0
LBR,430,2021,Liberia,3059.0
LBR,430,2022,Liberia,3159.0
LBY,434,1995,Libya,672.0
LBY,434,1996,Libya,1115.0
LBY,434,1997,Libya,1200.0
LBY,434,1998,Libya,1288.0
LBY,434,1999,Libya,1395.0
LBY,434,2000,Libya,1172.0
LBY,434,2001,Libya,1215.0
LBY,434,2002,Libya,2160.0
LBY,434,2003,Libya,1906.0
LBY,434,2004,Libya,1872.0
LBY,434,2005,Libya,1687.0
LBY,434,2006,Libya,2117.0
LBY,434,2007,Libya,1609.0
LBY,434,2008,Libya,1823.0
LBY,434,2009,Libya,1947.0
LBY,434,2010,Libya,2478.0
LBY,434,2011,Libya,2632.0
LBY,434,2012,Libya,3702.82927
LBY,434,2013,Libya,6623.1579839999995
LBY,434,2014,Libya,6687.739785
LBY,434,2015,Libya,5085.556858
LBY,434,2016,Libya,9021.603317000001
LBY,434,2017,Libya,11224.0
LBY,434,2018,Libya,12545.0
LBY,434,2019,Libya,17811.0
LBY,434,2020,Libya,8418.0
LBY,434,2021,Libya,16276.0
LBY,434,2022,Libya,9359.0
LCA,662,1995,Saint Lucia,39.0
LCA,662,1996,Saint Lucia,152.0
LCA,662,1997,Saint Lucia,665.0
LCA,662,1998,Saint Lucia,606.0
LCA,662,1999,Saint Lucia,674.0
LCA,662,2000,Saint Lucia,742.0
LCA,662,2001,Saint Lucia,833.0
LCA,662,2002,Saint Lucia,728.0
LCA,662,2003,Saint Lucia,654.0
LCA,662,2004,Saint Lucia,812.0
LCA,662,2005,Saint Lucia,1148.0
LCA,662,2006,Saint Lucia,1553.0
LCA,662,2007,Saint Lucia,1347.0
LCA,662,2008,Saint Lucia,1391.0
LCA,662,2009,Saint Lucia,1470.0
LCA,662,2010,Saint Lucia,1256.0
LCA,662,2011,Saint Lucia,1233.0
LCA,662,2012,Saint Lucia,1446.012796
LCA,662,2013,Saint Lucia,1445.018569
LCA,662,2014,Saint Lucia,1556.011986
LCA,662,2015,Saint Lucia,1365.888181
LCA,662,2016,Saint Lucia,1273.270476
LCA,662,2017,Saint Lucia,1375.0
LCA,662,2018,Saint Lucia,1246.0
LCA,662,2019,Saint Lucia,1179.5
LCA,662,2020,Saint Lucia,699.0
LCA,662,2021,Saint Lucia,772.0
LCA,662,2022,Saint Lucia,938.0
LIE,438,1995,Liechtenstein,15.0
LIE,438,1996,Liechtenstein,20.0
LIE,438,1997,Liechtenstein,176.0
LIE,438,1998,Liechtenstein,194.0
LIE,438,1999,Liechtenstein,194.0
LIE,438,2000,Liechtenstein,182.0
LIE,438,2001,Liechtenstein,193.0
LIE,438,2002,Liechtenstein,216.0
LIE,438,2003,Liechtenstein,200.0
LIE,438,2004,Liechtenstein,215.0
LIE,438,2005,Liechtenstein,216.0
LIE,438,2006,Liechtenstein,202.0
LIE,438,2007,Liechtenstein,186.0
LIE,438,2008,Liechtenstein,201.0
LIE,438,2009,Liechtenstein,194.0
LIE,438,2010,Liechtenstein,214.0
LIE,438,2011,Liechtenstein,160.0
LIE,438,2012,Liechtenstein,193.039063
LIE,438,2013,Liechtenstein,215.038771
LIE,438,2014,Liechtenstein,187.292566
LIE,438,2015,Liechtenstein,208.677273
LIE,438,2016,Liechtenstein,191.774357
LIE,438,2017,Liechtenstein,175.0
LIE,438,2018,Liechtenstein,189.0
LIE,438,2019,Liechtenstein,191.0
LIE,438,2020,Liechtenstein,159.0
LIE,438,2021,Liechtenstein,162.0
LIE,438,2022,Liechtenstein,153.0
LKA,144,1995,Sri Lanka,20548.0
LKA,144,1996,Sri Lanka,17262.0
LKA,144,1997,Sri Lanka,15631.0
LKA,144,1998,Sri Lanka,14699.0
LKA,144,1999,Sri Lanka,14526.0
LKA,144,2000,Sri Lanka,19315.0
LKA,144,2001,Sri Lanka,19100.0
LKA,144,2002,Sri Lanka,17889.0
LKA,144,2003,Sri Lanka,19218.0
LKA,144,2004,Sri Lanka,18993.0
LKA,144,2005,Sri Lanka,22696.0
LKA,144,2006,Sri Lanka,22722.0
LKA,144,2007,Sri Lanka,21260.0
LKA,144,2008,Sri Lanka,29041.0
LKA,144,2009,Sri Lanka,26250.0
LKA,144,2010,Sri Lanka,30351.0
LKA,144,2011,Sri Lanka,29882.0
LKA,144,2012,Sri Lanka,30266.44761
LKA,144,2013,Sri Lanka,28885.057933
LKA,144,2014,Sri Lanka,28399.163845
LKA,144,2015,Sri Lanka,27995.552003
LKA,144,2016,Sri Lanka,29931.971584
LKA,144,2017,Sri Lanka,27038.0
LKA,144,2018,Sri Lanka,24655.0
LKA,144,2019,Sri Lanka,25057.0
LKA,144,2020,Sri Lanka,16177.0
LKA,144,2021,Sri Lanka,15650.0
LKA,144,2022,Sri Lanka,39090.0
LSO,426,1995,Lesotho,19.0
LSO,426,1996,Lesotho,20.0
LSO,426,1997,Lesotho,39.0
LSO,426,1998,Lesotho,22.0
LSO,426,1999,Lesotho,17.0
LSO,426,2000,Lesotho,27.0
LSO,426,2001,Lesotho,20.0
LSO,426,2002,Lesotho,43.0
LSO,426,2003,Lesotho,24.0
LSO,426,2004,Lesotho,48.0
LSO,426,2005,Lesotho,51.0
LSO,426,2006,Lesotho,65.0
LSO,426,2007,Lesotho,56.0
LSO,426,2008,Lesotho,63.0
LSO,426,2009,Lesotho,76.0
LSO,426,2010,Lesotho,105.0
LSO,426,2011,Lesotho,82.0
LSO,426,2012,Lesotho,69.0
LSO,426,2013,Lesotho,90.008505
LSO,426,2014,Lesotho,66.920243
LSO,426,2015,Lesotho,82.0
LSO,426,2016,Lesotho,82.85898399999999
LSO,426,2017,Lesotho,82.0
LSO,426,2018,Lesotho,73.0
LSO,426,2019,Lesotho,93.5
LSO,426,2020,Lesotho,40.0
LSO,426,2021,Lesotho,49.0
LSO,426,2022,Lesotho,68.0
LTU,440,1995,Lithuania,3065.0
LTU,440,1996,Lithuania,3110.0
LTU,440,1997,Lithuania,3874.0
LTU,440,1998,Lithuania,4040.0
LTU,440,1999,Lithuania,4448.0
LTU,440,2000,Lithuania,4371.0
LTU,440,2001,Lithuania,5980.0
LTU,440,2002,Lithuania,9846.0
LTU,440,2003,Lithuania,9254.0
LTU,440,2004,Lithuania,14028.0
LTU,440,2005,Lithuania,15348.0
LTU,440,2006,Lithuania,15143.0
LTU,440,2007,Lithuania,15471.0
LTU,440,2008,Lithuania,13706.0
LTU,440,2009,Lithuania,15739.0
LTU,440,2010,Lithuania,21513.0
LTU,440,2011,Lithuania,26429.0
LTU,440,2012,Lithuania,25656.654205
LTU,440,2013,Lithuania,23364.360721
LTU,440,2014,Lithuania,21994.688641
LTU,440,2015,Lithuania,22353.080153
LTU,440,2016,Lithuania,22305.936325
LTU,440,2017,Lithuania,25184.0
LTU,440,2018,Lithuania,27002.0
LTU,440,2019,Lithuania,25049.0
LTU,440,2020,Lithuania,18059.0
LTU,440,2021,Lithuania,19961.0
LTU,440,2022,Lithuania,20027.0
LUX,442,1995,Luxembourg,482.0
LUX,442,1996,Luxembourg,550.0
LUX,442,1997,Luxembourg,692.0
LUX,442,1998,Luxembourg,793.0
LUX,442,1999,Luxembourg,846.0
LUX,442,2000,Luxembourg,943.0
LUX,442,2001,Luxembourg,1055.0
LUX,442,2002,Luxembourg,1293.0
LUX,442,2003,Luxembourg,1269.0
LUX,442,2004,Luxembourg,1498.0
LUX,442,2005,Luxembourg,1804.0
LUX,442,2006,Luxembourg,2400.0
LUX,442,2007,Luxembourg,2916.0
LUX,442,2008,Luxembourg,3059.0
LUX,442,2009,Luxembourg,2637.0
LUX,442,2010,Luxembourg,2620.0
LUX,442,2011,Luxembourg,2654.0
LUX,442,2012,Luxembourg,2712.2983130000002
LUX,442,2013,Luxembourg,3557.29029
LUX,442,2014,Luxembourg,3847.394966
LUX,442,2015,Luxembourg,4449.862039
LUX,442,2016,Luxembourg,4945.506794
LUX,442,2017,Luxembourg,3982.0
LUX,442,2018,Luxembourg,4467.0
LUX,442,2019,Luxembourg,4757.0
LUX,442,2020,Luxembourg,5210.0
LUX,442,2021,Luxembourg,5002.0
LUX,442,2022,Luxembourg,5186.0
LVA,428,1995,Latvia,1900.0
LVA,428,1996,Latvia,2449.0
LVA,428,1997,Latvia,3324.0
LVA,428,1998,Latvia,3205.0
LVA,428,1999,Latvia,3223.0
LVA,428,2000,Latvia,1890.0
LVA,428,2001,Latvia,2181.0
LVA,428,2002,Latvia,4271.0
LVA,428,2003,Latvia,3816.0
LVA,428,2004,Latvia,4804.0
LVA,428,2005,Latvia,5487.0
LVA,428,2006,Latvia,5590.0
LVA,428,2007,Latvia,5446.0
LVA,428,2008,Latvia,6137.0
LVA,428,2009,Latvia,11125.0
LVA,428,2010,Latvia,15363.0
LVA,428,2011,Latvia,18052.0
LVA,428,2012,Latvia,16907.77574
LVA,428,2013,Latvia,15368.988347
LVA,428,2014,Latvia,14057.404155
LVA,428,2015,Latvia,13148.071506
LVA,428,2016,Latvia,13190.192242000001
LVA,428,2017,Latvia,15012.0
LVA,428,2018,Latvia,15402.0
LVA,428,2019,Latvia,15243.0
LVA,428,2020,Latvia,12145.0
LVA,428,2021,Latvia,13488.0
LVA,428,2022,Latvia,14078.0
MAC,446,1995,Macau (China),0.0
MAC,446,1996,Macau (China),480.0
MAC,446,1997,Macau (China),573.0
MAC,446,1998,Macau (China),178.0
MAC,446,1999,Macau (China),107.0
MAC,446,2000,Macau (China),391.0
MAC,446,2001,Macau (China),427.0
MAC,446,2002,Macau (China),403.0
MAC,446,2003,Macau (China),336.0
MAC,446,2004,Macau (China),292.0
MAC,446,2005,Macau (China),215.0
MAC,446,2006,Macau (China),297.0
MAC,446,2007,Macau (China),257.0
MAC,446,2008,Macau (China),279.0
MAC,446,2009,Macau (China),247.0
MAC,446,2010,Macau (China),215.0
MAC,446,2011,Macau (China),201.0
MAR,504,1995,Morocco,17296.0
MAR,504,1996,Morocco,20440.0
MAR,504,1997,Morocco,33750.0
MAR,504,1998,Morocco,52800.0
MAR,504,1999,Morocco,68375.0
MAR,504,2000,Morocco,98342.0
MAR,504,2001,Morocco,103882.0
MAR,504,2002,Morocco,105604.0
MAR,504,2003,Morocco,131288.0
MAR,504,2004,Morocco,155261.0
MAR,504,2005,Morocco,150440.0
MAR,504,2006,Morocco,145578.0
MAR,504,2007,Morocco,152646.0
MAR,504,2008,Morocco,157205.0
MAR,504,2009,Morocco,124944.0
MAR,504,2010,Morocco,108745.0
MAR,504,2011,Morocco,96472.0
MAR,504,2012,Morocco,83852.41988
MAR,504,2013,Morocco,81835.73245
MAR,504,2014,Morocco,78212.6121
MAR,504,2015,Morocco,83611.64382
MAR,504,2016,Morocco,91241.76454
MAR,504,2017,Morocco,101448.0
MAR,504,2018,Morocco,127906.0
MAR,504,2019,Morocco,151489.0
MAR,504,2020,Morocco,101270.0
MAR,504,2021,Morocco,174172.0
MAR,504,2022,Morocco,202738.0
MCO,492,1995,Monaco,9.0
MCO,492,1996,Monaco,6.0
MCO,492,1997,Monaco,13.0
MCO,492,1998,Monaco,12.0
MCO,492,1999,Monaco,21.0
MCO,492,2000,Monaco,27.0
MCO,492,2001,Monaco,17.0
MCO,492,2002,Monaco,32.0
MCO,492,2003,Monaco,27.0
MCO,492,2004,Monaco,67.0
MCO,492,2005,Monaco,28.0
MCO,492,2006,Monaco,42.0
MCO,492,2007,Monaco,35.0
MCO,492,2008,Monaco,37.0
MCO,492,2009,Monaco,29.0
MCO,492,2010,Monaco,35.0
MCO,492,2011,Monaco,41.0
MCO,492,2012,Monaco,24.003774
MCO,492,2013,Monaco,26.0
MCO,492,2014,Monaco,15.897356
MCO,492,2015,Monaco,19.703816
MCO,492,2016,Monaco,15.0
MCO,492,2017,Monaco,23.0
MCO,492,2018,Monaco,25.0
MCO,492,2019,Monaco,24.5
MCO,492,2020,Monaco,24.0
MCO,492,2021,Monaco,11.0
MCO,492,2022,Monaco,16.0
MDA,498,1995,Moldova,2221.0
MDA,498,1996,Moldova,2725.0
MDA,498,1997,Moldova,4048.0
MDA,498,1998,Moldova,3889.0
MDA,498,1999,Moldova,3297.0
MDA,498,2000,Moldova,4440.0
MDA,498,2001,Moldova,16161.0
MDA,498,2002,Moldova,14814.0
MDA,498,2003,Moldova,25155.0
MDA,498,2004,Moldova,22630.0
MDA,498,2005,Moldova,21984.0
MDA,498,2006,Moldova,21516.0
MDA,498,2007,Moldova,26776.0
MDA,498,2008,Moldova,35828.0
MDA,498,2009,Moldova,27578.0
MDA,498,2010,Moldova,36129.0
MDA,498,2011,Moldova,22794.0
MDA,498,2012,Moldova,16218.147066
MDA,498,2013,Moldova,15318.421366999999
MDA,498,2014,Moldova,11462.275636999999
MDA,498,2015,Moldova,12726.08959
MDA,498,2016,Moldova,18119.354267000002
MDA,498,2017,Moldova,16379.0
MDA,498,2018,Moldova,18908.0
MDA,498,2019,Moldova,21692.0
MDA,498,2020,Moldova,17919.0
MDA,498,2021,Moldova,25208.0
MDA,498,2022,Moldova,27683.0
MDG,450,1995,Madagascar,850.0
MDG,450,1996,Madagascar,946.0
MDG,450,1997,Madagascar,1126.0
MDG,450,1998,Madagascar,1613.0
MDG,450,1999,Madagascar,1490.0
MDG,450,2000,Madagascar,1722.0
MDG,450,2001,Madagascar,1819.0
MDG,450,2002,Madagascar,2162.0
MDG,450,2003,Madagascar,2241.0
MDG,450,2004,Madagascar,2254.0
MDG,450,2005,Madagascar,2229.0
MDG,450,2006,Madagascar,2772.0
MDG,450,2007,Madagascar,2719.0
MDG,450,2008,Madagascar,2868.0
MDG,450,2009,Madagascar,2975.0
MDG,450,2010,Madagascar,3140.0
MDG,450,2011,Madagascar,2914.0
MDG,450,2012,Madagascar,2965.547195
MDG,450,2013,Madagascar,3102.164434
MDG,450,2014,Madagascar,2923.267645
MDG,450,2015,Madagascar,2889.386848
MDG,450,2016,Madagascar,3066.271296
MDG,450,2017,Madagascar,3204.0
MDG,450,2018,Madagascar,3246.0
MDG,450,2019,Madagascar,3586.0
MDG,450,2020,Madagascar,2565.0
MDG,450,2021,Madagascar,3386.0
MDG,450,2022,Madagascar,4053.0
MDV,462,1995,Maldives,7.0
MDV,462,1996,Maldives,10.0
MDV,462,1997,Maldives,22.0
MDV,462,1998,Maldives,13.0
MDV,462,1999,Maldives,24.0
MDV,462,2000,Maldives,35.0
MDV,462,2001,Maldives,60.0
MDV,462,2002,Maldives,97.0
MDV,462,2003,Maldives,83.0
MDV,462,2004,Maldives,98.0
MDV,462,2005,Maldives,81.0
MDV,462,2006,Maldives,124.0
MDV,462,2007,Maldives,168.0
MDV,462,2008,Maldives,132.0
MDV,462,2009,Maldives,164.0
MDV,462,2010,Maldives,171.0
MDV,462,2011,Maldives,121.0
MDV,462,2012,Maldives,154.004265
MDV,462,2013,Maldives,172.018943
MDV,462,2014,Maldives,181.653716
MDV,462,2015,Maldives,192.656571
MDV,462,2016,Maldives,191.675876
MDV,462,2017,Maldives,188.0
MDV,462,2018,Maldives,201.0
MDV,462,2019,Maldives,244.0
MDV,462,2020,Maldives,78.0
MDV,462,2021,Maldives,95.0
MDV,462,2022,Maldives,163.0
MEX,484,1995,Mexico,91746.0
MEX,484,1996,Mexico,165975.0
MEX,484,1997,Mexico,150154.0
MEX,484,1998,Mexico,134799.0
MEX,484,1999,Mexico,151866.0
MEX,484,2000,Mexico,180065.0
MEX,484,2001,Mexico,212519.0
MEX,484,2002,Mexico,227530.0
MEX,484,2003,Mexico,124257.0
MEX,484,2004,Mexico,187336.0
MEX,484,2005,Mexico,174593.0
MEX,484,2006,Mexico,188533.0
MEX,484,2007,Mexico,164013.0
MEX,484,2008,Mexico,202130.0
MEX,484,2009,Mexico,177715.0
MEX,484,2010,Mexico,154768.0
MEX,484,2011,Mexico,160759.0
MEX,484,2012,Mexico,164082.903244
MEX,484,2013,Mexico,151908.272514
MEX,484,2014,Mexico,151798.932104
MEX,484,2015,Mexico,176574.373028
MEX,484,2016,Mexico,192207.790061
MEX,484,2017,Mexico,190973.853443
MEX,484,2018,Mexico,183544.770027
MEX,484,2019,Mexico,179624.0
MEX,484,2020,Mexico,115056.0
MEX,484,2021,Mexico,130577.0
MEX,484,2022,Mexico,165931.0
MHL,584,1995,Marshall Islands,0.0
MHL,584,1996,Marshall Islands,0.0
MHL,584,1997,Marshall Islands,3.0
MHL,584,1998,Marshall Islands,10.0
MHL,584,1999,Marshall Islands,7.0
MHL,584,2000,Marshall Islands,8.0
MHL,584,2001,Marshall Islands,6.0
MHL,584,2002,Marshall Islands,38.0
MHL,584,2003,Marshall Islands,28.0
MHL,584,2004,Marshall Islands,56.0
MHL,584,2005,Marshall Islands,36.0
MHL,584,2006,Marshall Islands,92.0
MHL,584,2007,Marshall Islands,73.0
MHL,584,2008,Marshall Islands,85.0
MHL,584,2009,Marshall Islands,85.0
MHL,584,2010,Marshall Islands,76.0
MHL,584,2011,Marshall Islands,72.0
MHL,584,2012,Marshall Islands,123.0
MHL,584,2013,Marshall Islands,104.003641
MHL,584,2014,Marshall Islands,114.0
MHL,584,2015,Marshall Islands,123.0
MHL,584,2016,Marshall Islands,99.0
MHL,584,2017,Marshall Islands,84.0
MHL,584,2018,Marshall Islands,117.0
MHL,584,2019,Marshall Islands,125.0
MHL,584,2020,Marshall Islands,27.0
MHL,584,2021,Marshall Islands,31.0
MHL,584,2022,Marshall Islands,52.0
MKD,807,1995,North Macedonia,4123.0
MKD,807,1996,North Macedonia,4751.0
MKD,807,1997,North Macedonia,5956.0
MKD,807,1998,North Macedonia,8446.0
MKD,807,1999,North Macedonia,8923.0
MKD,807,2000,North Macedonia,9624.0
MKD,807,2001,North Macedonia,8560.0
MKD,807,2002,North Macedonia,7984.0
MKD,807,2003,North Macedonia,7872.0
MKD,807,2004,North Macedonia,7422.0
MKD,807,2005,North Macedonia,6911.0
MKD,807,2006,North Macedonia,6787.0
MKD,807,2007,North Macedonia,9606.0
MKD,807,2008,North Macedonia,10128.0
MKD,807,2009,North Macedonia,14392.0
MKD,807,2010,North Macedonia,17870.0
MKD,807,2011,North Macedonia,16226.0
MKD,807,2012,North Macedonia,20709.0
MKD,807,2013,North Macedonia,22864.0
MKD,807,2014,North Macedonia,24068.0
MKD,807,2015,North Macedonia,33626.0
MKD,807,2016,North Macedonia,23701.0
MKD,807,2017,North Macedonia,27877.0
MKD,807,2018,North Macedonia,29233.0
MKD,807,2019,North Macedonia,32007.0
MKD,807,2020,North Macedonia,20681.0
MKD,807,2021,North Macedonia,26919.0
MKD,807,2022,North Macedonia,34491.0
MLI,466,1995,Mali,397.0
MLI,466,1996,Mali,638.0
MLI,466,1997,Mali,1766.0
MLI,466,1998,Mali,4533.0
MLI,466,1999,Mali,2910.0
MLI,466,2000,Mali,2395.0
MLI,466,2001,Mali,2666.0
MLI,466,2002,Mali,3242.0
MLI,466,2003,Mali,4528.0
MLI,466,2004,Mali,7998.0
MLI,466,2005,Mali,6354.0
MLI,466,2006,Mali,8348.0
MLI,466,2007,Mali,7224.0
MLI,466,2008,Mali,9287.0
MLI,466,2009,Mali,8933.0
MLI,466,2010,Mali,7447.0
MLI,466,2011,Mali,7050.0
MLI,466,2012,Mali,7633.419057
MLI,466,2013,Mali,8331.282682000001
MLI,466,2014,Mali,8972.81519
MLI,466,2015,Mali,11909.606573000001
MLI,466,2016,Mali,12872.541704
MLI,466,2017,Mali,13305.0
MLI,466,2018,Mali,12784.0
MLI,466,2019,Mali,10377.0
MLI,466,2020,Mali,9436.0
MLI,466,2021,Mali,15847.0
MLI,466,2022,Mali,14101.0
MLT,470,1995,Malta,41.0
MLT,470,1996,Malta,94.0
MLT,470,1997,Malta,191.0
MLT,470,1998,Malta,177.0
MLT,470,1999,Malta,284.0
MLT,470,2000,Malta,319.0
MLT,470,2001,Malta,246.0
MLT,470,2002,Malta,266.0
MLT,470,2003,Malta,302.0
MLT,470,2004,Malta,365.0
MLT,470,2005,Malta,492.0
MLT,470,2006,Malta,494.0
MLT,470,2007,Malta,496.0
MLT,470,2008,Malta,604.0
MLT,470,2009,Malta,491.0
MLT,470,2010,Malta,469.0
MLT,470,2011,Malta,500.0
MLT,470,2012,Malta,457.20185000000004
MLT,470,2013,Malta,461.089128
MLT,470,2014,Malta,452.217069
MLT,470,2015,Malta,418.954978
MLT,470,2016,Malta,514.102927
MLT,470,2017,Malta,565.0
MLT,470,2018,Malta,583.0
MLT,470,2019,Malta,677.0
MLT,470,2020,Malta,630.0
MLT,470,2021,Malta,631.0
MLT,470,2022,Malta,792.0
MMR,104,1995,Myanmar,404.0
MMR,104,1996,Myanmar,338.0
MMR,104,1997,Myanmar,826.0
MMR,104,1998,Myanmar,610.0
MMR,104,1999,Myanmar,553.0
MMR,104,2000,Myanmar,2274.0
MMR,104,2001,Myanmar,2461.0
MMR,104,2002,Myanmar,2411.0
MMR,104,2003,Myanmar,3039.0
MMR,104,2004,Myanmar,3314.0
MMR,104,2005,Myanmar,4878.0
MMR,104,2006,Myanmar,11301.0
MMR,104,2007,Myanmar,11110.0
MMR,104,2008,Myanmar,10673.0
MMR,104,2009,Myanmar,26147.0
MMR,104,2010,Myanmar,22925.0
MMR,104,2011,Myanmar,28681.0
MMR,104,2012,Myanmar,32913.215836999996
MMR,104,2013,Myanmar,26574.029504
MMR,104,2014,Myanmar,26271.023669000002
MMR,104,2015,Myanmar,31447.217602
MMR,104,2016,Myanmar,33404.672787999996
MMR,104,2017,Myanmar,34467.0
MMR,104,2018,Myanmar,29644.0
MMR,104,2019,Myanmar,25561.0
MMR,104,2020,Myanmar,14387.0
MMR,104,2021,Myanmar,7210.0
MMR,104,2022,Myanmar,35224.0
MNE,499,1996,Montenegro,0.0
MNE,499,1997,Montenegro,0.0
MNE,499,1998,Montenegro,0.0
MNE,499,1999,Montenegro,2.0
MNE,499,2000,Montenegro,1.0
MNE,499,2001,Montenegro,0.0
MNE,499,2002,Montenegro,0.0
MNE,499,2003,Montenegro,2.0
MNE,499,2004,Montenegro,0.0
MNE,499,2005,Montenegro,2.0
MNE,499,2006,Montenegro,173.0
MNE,499,2007,Montenegro,998.0
MNE,499,2008,Montenegro,894.0
MNE,499,2009,Montenegro,937.0
MNE,499,2010,Montenegro,1320.0
MNE,499,2011,Montenegro,1573.0
MNE,499,2012,Montenegro,2156.304581
MNE,499,2013,Montenegro,2163.173747
MNE,499,2014,Montenegro,3696.997635
MNE,499,2015,Montenegro,6489.481205
MNE,499,2016,Montenegro,3407.590542
MNE,499,2017,Montenegro,3486.0
MNE,499,2018,Montenegro,3749.0
MNE,499,2019,Montenegro,4177.0
MNE,499,2020,Montenegro,3213.0
MNE,499,2021,Montenegro,3357.0
MNE,499,2022,Montenegro,3763.0
MNG,496,1995,Mongolia,776.0
MNG,496,1996,Mongolia,986.0
MNG,496,1997,Mongolia,1214.0
MNG,496,1998,Mongolia,1816.0
MNG,496,1999,Mongolia,1717.0
MNG,496,2000,Mongolia,5232.0
MNG,496,2001,Mongolia,5563.0
MNG,496,2002,Mongolia,4162.0
MNG,496,2003,Mongolia,7051.0
MNG,496,2004,Mongolia,7795.0
MNG,496,2005,Mongolia,11344.0
MNG,496,2006,Mongolia,15063.0
MNG,496,2007,Mongolia,15390.0
MNG,496,2008,Mongolia,15409.0
MNG,496,2009,Mongolia,9755.0
MNG,496,2010,Mongolia,9953.0
MNG,496,2011,Mongolia,8919.0
MNG,496,2012,Mongolia,10476.30124
MNG,496,2013,Mongolia,8925.592437
MNG,496,2014,Mongolia,9291.321789
MNG,496,2015,Mongolia,14852.22978
MNG,496,2016,Mongolia,14857.424228
MNG,496,2017,Mongolia,20065.0
MNG,496,2018,Mongolia,20091.0
MNG,496,2019,Mongolia,19098.0
MNG,496,2020,Mongolia,12946.0
MNG,496,2021,Mongolia,9204.0
MNG,496,2022,Mongolia,23122.0
MNP,580,2014,Northern Mariana Islands,0.0
MOZ,508,1995,Mozambique,202.0
MOZ,508,1996,Mozambique,121.0
MOZ,508,1997,Mozambique,190.0
MOZ,508,1998,Mozambique,244.0
MOZ,508,1999,Mozambique,276.0
MOZ,508,2000,Mozambique,290.0
MOZ,508,2001,Mozambique,1097.0
MOZ,508,2002,Mozambique,989.0
MOZ,508,2003,Mozambique,768.0
MOZ,508,2004,Mozambique,736.0
MOZ,508,2005,Mozambique,763.0
MOZ,508,2006,Mozambique,637.0
MOZ,508,2007,Mozambique,792.0
MOZ,508,2008,Mozambique,754.0
MOZ,508,2009,Mozambique,644.0
MOZ,508,2010,Mozambique,667.0
MOZ,508,2011,Mozambique,636.0
MOZ,508,2012,Mozambique,679.146623
MOZ,508,2013,Mozambique,807.394446
MOZ,508,2014,Mozambique,761.30732
MOZ,508,2015,Mozambique,878.861523
MOZ,508,2016,Mozambique,801.884243
